student_id,first_name,last_name,email,phone,major,year,birth_date,enrollment_status,dropout_status_2024,advisor_id,created_at,updated_at
100000,Emma,Taylor,emma.taylor63@cs.horizoneu.edu,+1-575-839-7464,Computer Science,First Year,2001-08-21,Enrolled,Dropped,3,2025-11-07T21:50:30.277388,2025-11-07T21:50:30.277388
100001,Charlotte,Clark,charlotte.clark67@cs.horizoneu.edu,+1-314-128-9188,Computer Science,Second Year,2006-10-18,Enrolled,Retained,1,2025-11-07T21:50:30.277434,2025-11-07T21:50:30.277434
100002,Olivia,Harris,olivia.harris60@cs.horizoneu.edu,+1-575-325-2516,Computer Science,First Year,2001-03-18,Enrolled,Retained,2,2025-11-07T21:50:30.277457,2025-11-07T21:50:30.277457
100003,Henry,Clark,henry.clark62@cs.horizoneu.edu,+1-575-175-1977,Computer Science,Fourth Year,2004-03-07,Enrolled,Retained,1,2025-11-07T21:50:30.277477,2025-11-07T21:50:30.277477
100004,Maya,Jackson,maya.jackson50@cs.horizoneu.edu,+1-437-885-7394,Computer Science,Fourth Year,2007-08-13,Enrolled,Retained,2,2025-11-07T21:50:30.277495,2025-11-07T21:50:30.277495
100005,Alexander,Jones,alexander.jones54@cs.horizoneu.edu,+1-314-614-2898,Computer Science,Second Year,2005-08-17,Enrolled,Retained,2,2025-11-07T21:50:30.277513,2025-11-07T21:50:30.277513
100006,Henry,Moore,henry.moore28@cs.horizoneu.edu,+1-319-145-1312,Computer Science,First Year,2003-12-01,Enrolled,Dropped,2,2025-11-07T21:50:30.277530,2025-11-07T21:50:30.277530
100007,Mia,Clark,mia.clark34@cs.horizoneu.edu,+1-399-180-2248,Computer Science,Second Year,2007-08-14,Enrolled,Retained,1,2025-11-07T21:50:30.277548,2025-11-07T21:50:30.277548
100008,Aarav,Garcia,aarav.garcia16@cs.horizoneu.edu,+1-575-698-3525,Computer Science,Second Year,2006-05-05,Enrolled,Retained,2,2025-11-07T21:50:30.277568,2025-11-07T21:50:30.277568
100009,Benjamin,Johnson,benjamin.johnson54@cs.horizoneu.edu,+1-575-532-2836,Computer Science,First Year,2003-04-07,Enrolled,Retained,2,2025-11-07T21:50:30.277585,2025-11-07T21:50:30.277585
100010,William,Wilson,william.wilson86@cs.horizoneu.edu,+1-319-889-6141,Computer Science,Fourth Year,2003-02-11,Enrolled,Retained,4,2025-11-07T21:50:30.277603,2025-11-07T21:50:30.277603
100011,Liam,Miller,liam.miller23@cs.horizoneu.edu,+1-399-187-8400,Computer Science,Fourth Year,2000-12-04,Enrolled,Dropped,2,2025-11-07T21:50:30.277620,2025-11-07T21:50:30.277620
100012,Liam,Garcia,liam.garcia50@cs.horizoneu.edu,+1-575-165-9480,Computer Science,Fourth Year,2005-04-12,Enrolled,Retained,2,2025-11-07T21:50:30.277637,2025-11-07T21:50:30.277637
100013,Noah,White,noah.white43@cs.horizoneu.edu,+1-575-267-4542,Computer Science,Fourth Year,2006-11-06,Enrolled,Retained,4,2025-11-07T21:50:30.277654,2025-11-07T21:50:30.277654
